|cve-ids|ex_url|types
749|CVE-2015-4488,CVE-2015-4489,CVE-2015-4487|http://www.mozilla.org/security/announce/2015/mfsa2015-90.html|Vendor Advisory
750|CVE-2015-4490|http://www.mozilla.org/security/announce/2015/mfsa2015-91.html|Vendor Advisory
751|CVE-2015-4491|http://www.mozilla.org/security/announce/2015/mfsa2015-88.html|Vendor Advisory
752|CVE-2015-4492|http://www.mozilla.org/security/announce/2015/mfsa2015-92.html|Vendor Advisory
753|CVE-2015-4476|http://www.mozilla.org/security/announce/2015/mfsa2015-99.html|Vendor Advisory
754|CVE-2015-4500,CVE-2015-4501|http://www.mozilla.org/security/announce/2015/mfsa2015-96.html|Vendor Advisory
755|CVE-2015-4502|http://www.mozilla.org/security/announce/2015/mfsa2015-108.html|Vendor Advisory
756|CVE-2015-4503|http://www.mozilla.org/security/announce/2015/mfsa2015-97.html|Vendor Advisory
757|CVE-2015-4504|http://www.mozilla.org/security/announce/2015/mfsa2015-98.html|
758|CVE-2015-4505|http://www.mozilla.org/security/announce/2015/mfsa2015-100.html|Vendor Advisory
759|CVE-2015-4506|http://www.mozilla.org/security/announce/2015/mfsa2015-101.html|Vendor Advisory
760|CVE-2015-4507|http://www.mozilla.org/security/announce/2015/mfsa2015-102.html|Vendor Advisory
761|CVE-2015-4508|http://www.mozilla.org/security/announce/2015/mfsa2015-103.html|Vendor Advisory
762|CVE-2015-4509|http://www.mozilla.org/security/announce/2015/mfsa2015-106.html|Vendor Advisory
763|CVE-2015-4510|http://www.mozilla.org/security/announce/2015/mfsa2015-104.html|Vendor Advisory
764|CVE-2015-4511|http://www.mozilla.org/security/announce/2015/mfsa2015-105.html|Vendor Advisory
765|CVE-2015-4512|http://www.mozilla.org/security/announce/2015/mfsa2015-107.html|Vendor Advisory
766|CVE-2015-4516|http://www.mozilla.org/security/announce/2015/mfsa2015-109.html|Vendor Advisory
767|CVE-2015-7180,CVE-2015-7174,CVE-2015-7177,CVE-2015-4522,CVE-2015-4517,CVE-2015-7175,CVE-2015-4521,CVE-2015-7176|http://www.mozilla.org/security/announce/2015/mfsa2015-112.html|Vendor Advisory
768|CVE-2015-4519|http://www.mozilla.org/security/announce/2015/mfsa2015-110.html|Vendor Advisory
769|CVE-2015-4520|http://www.mozilla.org/security/announce/2015/mfsa2015-111.html|Vendor Advisory
770|CVE-2015-7179,CVE-2015-7178|http://www.mozilla.org/security/announce/2015/mfsa2015-113.html|Vendor Advisory
771|CVE-2015-7327|http://www.mozilla.org/security/announce/2015/mfsa2015-114.html|Vendor Advisory
772|CVE-2015-7184|http://www.mozilla.org/security/announce/2015/mfsa2015-115.html|Vendor Advisory
773|CVE-2016-5292,CVE-2016-5296,CVE-2016-9064,CVE-2016-5297,CVE-2016-9069,CVE-2016-9068,CVE-2016-9073,CVE-2016-5290,CVE-2016-9063,CVE-2016-9062,CVE-2016-9076,CVE-2016-9066,CVE-2016-5293,CVE-2016-9061,CVE-2016-9074,CVE-2016-9070,CVE-2016-5298,CVE-2016-9075,CVE-2016-5289,CVE-2016-5299,CVE-2016-9077,CVE-2016-9065,CVE-2016-5294,CVE-2016-9072,CVE-2016-9071,CVE-2016-5291,CVE-2016-9067,CVE-2016-5295|https://www.mozilla.org/security/advisories/mfsa2016-89/|Vendor Advisory
774|CVE-2018-12360,CVE-2018-5186,CVE-2018-12364,CVE-2018-12369,CVE-2018-12361,CVE-2018-12363,CVE-2018-12370,CVE-2018-5188,CVE-2018-5187,CVE-2018-12365,CVE-2018-12366,CVE-2018-12368,CVE-2018-5156,CVE-2018-12358,CVE-2018-12367,CVE-2018-12371,CVE-2018-12362,CVE-2018-12359|https://www.mozilla.org/security/advisories/mfsa2018-15/|Vendor Advisory
775|CVE-2018-12360,CVE-2018-12364,CVE-2018-12369,CVE-2018-12363,CVE-2018-12361,CVE-2018-5188,CVE-2018-5187,CVE-2018-12365,CVE-2018-12366,CVE-2018-12368,CVE-2018-5156,CVE-2018-12367,CVE-2018-12371,CVE-2018-12362,CVE-2018-12359|https://www.mozilla.org/security/advisories/mfsa2018-16/|Vendor Advisory
776|CVE-2018-12360,CVE-2018-12364,CVE-2018-5188,CVE-2018-12363,CVE-2018-12365,CVE-2018-12366,CVE-2018-12368,CVE-2018-5156,CVE-2018-12362,CVE-2018-12359|https://www.mozilla.org/security/advisories/mfsa2018-17/|Vendor Advisory
777|CVE-2018-12360,CVE-2018-12372,CVE-2018-12364,CVE-2018-5188,CVE-2018-12363,CVE-2018-12374,CVE-2018-12365,CVE-2018-12366,CVE-2018-12368,CVE-2018-12373,CVE-2018-12362,CVE-2018-12359|https://www.mozilla.org/security/advisories/mfsa2018-18/|Vendor Advisory
778|CVE-2018-12360,CVE-2018-12364,CVE-2018-5188,CVE-2018-12363,CVE-2018-12361,CVE-2018-5187,CVE-2018-12365,CVE-2018-12366,CVE-2018-12368,CVE-2018-5156,CVE-2018-12367,CVE-2018-12371,CVE-2018-12362,CVE-2018-12359|https://www.mozilla.org/security/advisories/mfsa2018-19/|Vendor Advisory
779|CVE-2018-12385,CVE-2018-12383|https://www.mozilla.org/security/advisories/mfsa2018-23/|Vendor Advisory
780|CVE-2018-12385|https://www.mozilla.org/security/advisories/mfsa2018-22/|Vendor Advisory
781|CVE-2018-12387,CVE-2018-12386|https://www.mozilla.org/security/advisories/mfsa2018-24/|Vendor Advisory
782|CVE-2008-0304|http://www.mozilla.org/security/announce/2008/mfsa2008-12.html|
783|CVE-2008-0412,CVE-2008-0413|http://www.mozilla.org/security/announce/2008/mfsa2008-01.html|
784|CVE-2008-0414|http://www.mozilla.org/security/announce/2008/mfsa2008-02.html|
785|CVE-2008-0415|http://www.mozilla.org/security/announce/2008/mfsa2008-03.html|
786|CVE-2008-0416|http://www.mozilla.org/security/announce/2008/mfsa2008-13.html|
787|CVE-2008-0417|http://www.mozilla.org/security/announce/2008/mfsa2008-04.html|
788|CVE-2008-0418|http://www.mozilla.org/security/announce/2008/mfsa2008-05.html|
789|CVE-2008-0419|http://www.mozilla.org/security/announce/2008/mfsa2008-06.html|
790|CVE-2008-0420|http://www.mozilla.org/security/announce/2008/mfsa2008-07.html|
791|CVE-2008-0591|http://www.mozilla.org/security/announce/2008/mfsa2008-08.html|
792|CVE-2008-0592|http://www.mozilla.org/security/announce/2008/mfsa2008-09.html|
793|CVE-2008-0593|http://www.mozilla.org/security/announce/2008/mfsa2008-10.html|
794|CVE-2008-0594|http://www.mozilla.org/security/announce/2008/mfsa2008-11.html|
795|CVE-2008-1195,CVE-2008-1240|http://www.mozilla.org/security/announce/2008/mfsa2008-18.html|Third Party Advisory
796|CVE-2008-1233,CVE-2008-1234,CVE-2008-1235|http://www.mozilla.org/security/announce/2008/mfsa2008-14.html|Patch,Vendor Advisory
797|CVE-2008-1236,CVE-2008-1237|http://www.mozilla.org/security/announce/2008/mfsa2008-15.html|
798|CVE-2008-1238|http://www.mozilla.org/security/announce/2008/mfsa2008-16.html|Exploit
799|CVE-2008-1241|http://www.mozilla.org/security/announce/2008/mfsa2008-19.html|
800|CVE-2008-1380|http://www.mozilla.org/security/announce/2008/mfsa2008-20.html|
801|CVE-2008-2785|http://www.mozilla.org/security/announce/2008/mfsa2008-34.html|Patch,Vendor Advisory
802|CVE-2008-2810,CVE-2008-2806,CVE-2008-2798,CVE-2008-2807,CVE-2008-2799,CVE-2008-2811,CVE-2008-2803,CVE-2008-2805,CVE-2008-2800,CVE-2008-2808,CVE-2008-2809,CVE-2008-2802,CVE-2008-2801|http://www.mozilla.org/projects/security/known-vulnerabilities.html#firefox2.0.0.15|
803|CVE-2008-2798,CVE-2008-2799|http://www.mozilla.org/security/announce/2008/mfsa2008-21.html|
804|CVE-2008-2800|http://www.mozilla.org/security/announce/2008/mfsa2008-22.html|
805|CVE-2008-2801|http://www.mozilla.org/security/announce/2008/mfsa2008-23.html|
806|CVE-2008-2802|http://www.mozilla.org/security/announce/2008/mfsa2008-24.html|
807|CVE-2008-2803|http://www.mozilla.org/security/announce/2008/mfsa2008-25.html|
808|CVE-2008-2805|http://www.mozilla.org/security/announce/2008/mfsa2008-27.html|
809|CVE-2008-2806|http://www.mozilla.org/security/announce/2008/mfsa2008-28.html|
810|CVE-2008-2807|http://www.mozilla.org/security/announce/2008/mfsa2008-29.html|
811|CVE-2008-2808|http://www.mozilla.org/security/announce/2008/mfsa2008-30.html|
812|CVE-2008-2809|http://www.mozilla.org/security/announce/2008/mfsa2008-31.html|
813|CVE-2008-2810|http://www.mozilla.org/security/announce/2008/mfsa2008-32.html|
814|CVE-2008-2811|http://www.mozilla.org/security/announce/2008/mfsa2008-33.html|
815|CVE-2008-3198,CVE-2008-2933|http://www.mozilla.org/security/announce/2008/mfsa2008-35.html|
816|CVE-2008-2934|http://www.mozilla.org/security/announce/2008/mfsa2008-36.html|
817|CVE-2008-0016|http://www.mozilla.org/security/announce/2008/mfsa2008-37.html|
818|CVE-2008-3835|http://www.mozilla.org/security/announce/2008/mfsa2008-38.html|
819|CVE-2008-3836|http://www.mozilla.org/security/announce/2008/mfsa2008-39.html|
820|CVE-2008-3837|http://www.mozilla.org/security/announce/2008/mfsa2008-40.html|Vendor Advisory
821|CVE-2008-4060,CVE-2008-4058,CVE-2008-4059|http://www.mozilla.org/security/announce/2008/mfsa2008-41.html|Vendor Advisory
822|CVE-2008-4061,CVE-2008-4064,CVE-2008-4063,CVE-2008-4062|http://www.mozilla.org/security/announce/2008/mfsa2008-42.html|Vendor Advisory,Third Party Advisory
823|CVE-2008-4065,CVE-2008-4066|http://www.mozilla.org/security/announce/2008/mfsa2008-43.html|Vendor Advisory
824|CVE-2008-4067,CVE-2008-4068|http://www.mozilla.org/security/announce/2008/mfsa2008-44.html|Vendor Advisory
825|CVE-2008-4069|http://www.mozilla.org/security/announce/2008/mfsa2008-45.html|
826|CVE-2008-4070|http://www.mozilla.org/security/announce/2008/mfsa2008-46.html|Patch
827|CVE-2008-4582|http://www.mozilla.org/security/announce/2008/mfsa2008-47.html|Vendor Advisory
828|CVE-2008-0017|http://www.mozilla.org/security/announce/2008/mfsa2008-54.html|Vendor Advisory
829|CVE-2008-5012|http://www.mozilla.org/security/announce/2008/mfsa2008-48.html|Vendor Advisory
830|CVE-2008-5013|http://www.mozilla.org/security/announce/2008/mfsa2008-49.html|
831|CVE-2008-5014|http://www.mozilla.org/security/announce/2008/mfsa2008-50.html|Vendor Advisory
832|CVE-2008-5015|http://www.mozilla.org/security/announce/2008/mfsa2008-51.html|Vendor Advisory
833|CVE-2008-5052,CVE-2008-5017,CVE-2008-5018,CVE-2008-5016|http://www.mozilla.org/security/announce/2008/mfsa2008-52.html|Vendor Advisory
834|CVE-2008-5019|http://www.mozilla.org/security/announce/2008/mfsa2008-53.html|Vendor Advisory
835|CVE-2008-5021|http://www.mozilla.org/security/announce/2008/mfsa2008-55.html|Vendor Advisory
836|CVE-2008-5022|http://www.mozilla.org/security/announce/2008/mfsa2008-56.html|Vendor Advisory
837|CVE-2008-5023|http://www.mozilla.org/security/announce/2008/mfsa2008-57.html|Vendor Advisory
838|CVE-2008-5024|http://www.mozilla.org/security/announce/2008/mfsa2008-58.html|Vendor Advisory
839|CVE-2008-5502,CVE-2008-5501,CVE-2008-5500|http://www.mozilla.org/security/announce/2008/mfsa2008-60.html|Vendor Advisory
840|CVE-2008-5503|http://www.mozilla.org/security/announce/2008/mfsa2008-61.html|
841|CVE-2008-5504|http://www.mozilla.org/security/announce/2008/mfsa2008-62.html|Vendor Advisory
842|CVE-2008-5505|http://www.mozilla.org/security/announce/2008/mfsa2008-63.html|Vendor Advisory
843|CVE-2008-5506|http://www.mozilla.org/security/announce/2008/mfsa2008-64.html|Vendor Advisory
844|CVE-2008-5507|http://www.mozilla.org/security/announce/2008/mfsa2008-65.html|Vendor Advisory
845|CVE-2008-5508|http://www.mozilla.org/security/announce/2008/mfsa2008-66.html|Vendor Advisory
846|CVE-2008-5510|http://www.mozilla.org/security/announce/2008/mfsa2008-67.html|Vendor Advisory
847|CVE-2008-5511,CVE-2008-5512|http://www.mozilla.org/security/announce/2008/mfsa2008-68.html|Vendor Advisory
848|CVE-2008-5513|http://www.mozilla.org/security/announce/2008/mfsa2008-69.html|Vendor Advisory
849|CVE-2020-35113,CVE-2020-35111,CVE-2020-26975,CVE-2020-26978,CVE-2020-26971,CVE-2020-26973,CVE-2020-26977,CVE-2020-26979,CVE-2020-26976,CVE-2020-35114,CVE-2020-35112,CVE-2020-26972,CVE-2020-26974|https://www.mozilla.org/security/advisories/mfsa2020-54/|Vendor Advisory
850|CVE-2020-35113,CVE-2020-35111,CVE-2020-26978,CVE-2020-26971,CVE-2020-26973,CVE-2020-35112,CVE-2020-26974|https://www.mozilla.org/security/advisories/mfsa2020-55/|Vendor Advisory
851|CVE-2020-35113,CVE-2020-35111,CVE-2020-26978,CVE-2020-26971,CVE-2020-26973,CVE-2020-35112,CVE-2020-26974|https://www.mozilla.org/security/advisories/mfsa2020-56/|Vendor Advisory
852|CVE-2021-23970,CVE-2021-23976,CVE-2021-23975,CVE-2021-23968,CVE-2021-23977,CVE-2021-23978,CVE-2021-23974,CVE-2021-23973,CVE-2021-23979,CVE-2021-23972,CVE-2021-23969,CVE-2021-23971|https://www.mozilla.org/security/advisories/mfsa2021-07/|Vendor Advisory,Release Notes
853|CVE-2021-23973,CVE-2021-23968,CVE-2021-23969,CVE-2021-23978|https://www.mozilla.org/security/advisories/mfsa2021-08/|Vendor Advisory,Release Notes
854|CVE-2021-23973,CVE-2021-23968,CVE-2021-23969,CVE-2021-23978|https://www.mozilla.org/security/advisories/mfsa2021-09/|Vendor Advisory,Release Notes
855|CVE-2021-23965,CVE-2021-23953,CVE-2021-23959,CVE-2021-23954,CVE-2021-23957,CVE-2021-23964,CVE-2021-23958,CVE-2021-23955,CVE-2021-23962,CVE-2021-23956,CVE-2021-23961,CVE-2021-23963,CVE-2021-23960|https://www.mozilla.org/security/advisories/mfsa2021-03/|Vendor Advisory,Release Notes
856|CVE-2021-23954,CVE-2021-23964,CVE-2021-23960,CVE-2021-23953|https://www.mozilla.org/security/advisories/mfsa2021-04/|Vendor Advisory,Release Notes
857|CVE-2021-23954,CVE-2021-23964,CVE-2021-23960,CVE-2021-23953|https://www.mozilla.org/security/advisories/mfsa2021-05/|Vendor Advisory,Release Notes
858|CVE-2021-23988,CVE-2021-23985,CVE-2021-23986,CVE-2021-23981,CVE-2021-23983,CVE-2021-23982,CVE-2021-23987,CVE-2021-23984|https://www.mozilla.org/security/advisories/mfsa2021-10/|Vendor Advisory
859|CVE-2021-23987,CVE-2021-23984,CVE-2021-23981,CVE-2021-23982|https://www.mozilla.org/security/advisories/mfsa2021-11/|Vendor Advisory
860|CVE-2021-23987,CVE-2021-23984,CVE-2021-23981,CVE-2021-23982|https://www.mozilla.org/security/advisories/mfsa2021-12/|Vendor Advisory
861|CVE-2005-1476,CVE-2005-1477|http://www.mozilla.org/security/announce/mfsa2005-42.html|Vendor Advisory
862|CVE-2005-1531|http://www.mozilla.org/security/announce/mfsa2005-43.html|Patch
863|CVE-2005-1532|http://www.mozilla.org/security/announce/mfsa2005-44.html|
864|CVE-2005-1937|http://www.mozilla.org/security/announce/mfsa2005-51.html|
865|CVE-2005-2260|http://www.mozilla.org/security/announce/mfsa2005-45.html|Patch,Vendor Advisory
866|CVE-2005-2261|http://www.mozilla.org/security/announce/mfsa2005-46.html|Patch,Vendor Advisory
867|CVE-2005-2262|http://www.mozilla.org/security/announce/mfsa2005-47.html|
868|CVE-2005-2263|http://www.mozilla.org/security/announce/mfsa2005-48.html|Patch,Vendor Advisory
869|CVE-2005-2264|http://www.mozilla.org/security/announce/mfsa2005-49.html|Patch,Vendor Advisory
870|CVE-2005-2265|http://www.mozilla.org/security/announce/mfsa2005-50.html|Patch,Vendor Advisory
871|CVE-2005-2266|http://www.mozilla.org/security/announce/mfsa2005-52.html|Patch,Vendor Advisory
872|CVE-2005-2267|http://www.mozilla.org/security/announce/mfsa2005-53.html|
873|CVE-2005-2268|http://www.mozilla.org/security/announce/mfsa2005-54.html|Patch,Vendor Advisory
874|CVE-2005-2269|http://www.mozilla.org/security/announce/mfsa2005-55.html|Patch,Vendor Advisory
875|CVE-2005-2270|http://www.mozilla.org/security/announce/mfsa2005-56.html|Patch,Vendor Advisory
876|CVE-2005-2705,CVE-2005-2701,CVE-2005-2706,CVE-2005-2704,CVE-2005-2968,CVE-2005-2702,CVE-2005-2703|http://www.mozilla.org/security/announce/mfsa2005-58.html|Vendor Advisory
877|CVE-2005-2707|http://www.mozilla.org/security/announce/mfsa2005-59.html|
878|CVE-2005-2871|http://www.mozilla.org/security/announce/mfsa2005-57.html|
879|CVE-2005-3089|http://www.mozilla.org/products/firefox/releases/1.0.7.html|Patch
880|CVE-2005-4134|http://www.mozilla.org/security/announce/mfsa2006-03.html|
881|CVE-2005-4134|http://www.mozilla.org/security/history-title.html|
882|CVE-2004-0648,CVE-2004-1450,CVE-2004-0598,CVE-2004-0597,CVE-2004-1451,CVE-2004-0763,CVE-2004-0599,CVE-2004-0758|http://www.mozilla.org/projects/security/known-vulnerabilities.html|
883|CVE-2004-0648|http://www.mozilla.org/security/shell.html|
884|CVE-2004-0765,CVE-2004-0757,CVE-2004-0761,CVE-2004-0779,CVE-2004-0759,CVE-2004-0764,CVE-2004-0762|http://www.mozilla.org/projects/security/known-vulnerabilities.html#mozilla1.7|
885|CVE-2004-1381,CVE-2004-1380|http://www.mozilla.org/security/announce/mfsa2005-05.html|Patch,Vendor Advisory
886|CVE-2004-1156|http://www.mozilla.org/security/announce/mfsa2005-13.html|
887|CVE-2004-1316|http://www.mozilla.org/security/announce/mfsa2005-06.html|Patch,Vendor Advisory
888|CVE-2019-11733|https://www.mozilla.org/security/advisories/mfsa2019-24/|Vendor Advisory
889|CVE-2019-11736,CVE-2019-11737,CVE-2019-11744,CVE-2019-11746,CVE-2019-11751,CVE-2019-9812,CVE-2019-11749,CVE-2019-11734,CVE-2019-11743,CVE-2019-11758,CVE-2019-11753,CVE-2019-11735,CVE-2019-11740,CVE-2019-11741,CVE-2019-11742,CVE-2019-11747,CVE-2019-11738,CVE-2019-11748,CVE-2019-11750,CVE-2019-11752|https://www.mozilla.org/security/advisories/mfsa2019-25/|Vendor Advisory
890|CVE-2019-11736,CVE-2019-11746,CVE-2019-11744,CVE-2019-11751,CVE-2019-9812,CVE-2019-11749,CVE-2019-11743,CVE-2019-11753,CVE-2019-11740,CVE-2019-11735,CVE-2019-11742,CVE-2019-11747,CVE-2019-11748,CVE-2019-11738,CVE-2019-11750,CVE-2019-11752|https://www.mozilla.org/security/advisories/mfsa2019-26/|Vendor Advisory
891|CVE-2019-11746,CVE-2019-11744,CVE-2019-11743,CVE-2019-11740,CVE-2019-11742,CVE-2019-11752,CVE-2019-11739|https://www.mozilla.org/security/advisories/mfsa2019-29/|Vendor Advisory
892|CVE-2019-11746,CVE-2019-11744,CVE-2019-11743,CVE-2019-11740,CVE-2019-11742,CVE-2019-11752,CVE-2019-11739|https://www.mozilla.org/security/advisories/mfsa2019-30/|Vendor Advisory
893|CVE-2019-11746,CVE-2019-11744,CVE-2019-9812,CVE-2019-11743,CVE-2019-11753,CVE-2019-11740,CVE-2019-11742,CVE-2019-11752|https://www.mozilla.org/security/advisories/mfsa2019-27/|Vendor Advisory
894|CVE-2019-11754|https://www.mozilla.org/security/advisories/mfsa2019-31/|Vendor Advisory
895|CVE-2019-11755|https://www.mozilla.org/security/advisories/mfsa2019-32/|Vendor Advisory
896|CVE-2016-5288,CVE-2016-5287|https://www.mozilla.org/security/advisories/mfsa2016-87/|Vendor Advisory
897|CVE-2016-9066,CVE-2016-5296,CVE-2016-5293,CVE-2016-5297,CVE-2016-9064,CVE-2016-5294,CVE-2016-5291,CVE-2016-5290,CVE-2016-9074|https://www.mozilla.org/security/advisories/mfsa2016-90/|Vendor Advisory
898|CVE-2016-9066,CVE-2016-5296,CVE-2016-5297,CVE-2016-5294,CVE-2016-5291,CVE-2016-5290,CVE-2016-9074|https://www.mozilla.org/security/advisories/mfsa2016-93/|Vendor Advisory
899|CVE-2016-5295|https://www.mozilla.org/en-US/security/advisories/mfsa2013-44/|Vendor Advisory
900|CVE-2016-9078|https://www.mozilla.org/security/advisories/mfsa2016-91/|Vendor Advisory
901|CVE-2016-9079|https://www.mozilla.org/security/advisories/mfsa2016-92/|Vendor Advisory
902|CVE-2016-9893,CVE-2016-9080,CVE-2016-9901,CVE-2016-9902,CVE-2016-9895,CVE-2016-9903,CVE-2016-9897,CVE-2016-9904,CVE-2016-9894,CVE-2016-9899,CVE-2016-9900,CVE-2016-9896,CVE-2016-9898|https://www.mozilla.org/security/advisories/mfsa2016-94/|Vendor Advisory
903|CVE-2016-9893,CVE-2016-9901,CVE-2016-9902,CVE-2016-9895,CVE-2016-9904,CVE-2016-9905,CVE-2016-9899,CVE-2016-9900,CVE-2016-9897,CVE-2016-9898|https://www.mozilla.org/security/advisories/mfsa2016-95/|Vendor Advisory
904|CVE-2016-9893,CVE-2016-9895,CVE-2016-9904,CVE-2016-9905,CVE-2016-9899,CVE-2016-9900,CVE-2016-9897,CVE-2016-9898|https://www.mozilla.org/security/advisories/mfsa2016-96/|Vendor Advisory
905|CVE-2017-5387,CVE-2017-5394,CVE-2017-5391,CVE-2017-5380,CVE-2017-5393,CVE-2017-5395,CVE-2017-5390,CVE-2017-5389,CVE-2017-5375,CVE-2017-5382,CVE-2017-5377,CVE-2017-5384,CVE-2017-5378,CVE-2017-5376,CVE-2017-5386,CVE-2017-5381,CVE-2017-5373,CVE-2017-5379,CVE-2017-5385,CVE-2017-5392,CVE-2017-5374,CVE-2017-5396,CVE-2017-5383,CVE-2017-5388|https://www.mozilla.org/security/advisories/mfsa2017-01/|Vendor Advisory
906|CVE-2017-5378,CVE-2017-5396,CVE-2017-5376,CVE-2017-5380,CVE-2017-5383,CVE-2017-5386,CVE-2017-5390,CVE-2017-5373,CVE-2017-5375|https://www.mozilla.org/security/advisories/mfsa2017-02/|Vendor Advisory
907|CVE-2017-5378,CVE-2017-5396,CVE-2017-5376,CVE-2017-5380,CVE-2017-5383,CVE-2017-5390,CVE-2017-5373,CVE-2017-5375|https://www.mozilla.org/security/advisories/mfsa2017-03/|Vendor Advisory
908|CVE-2017-5397|https://www.mozilla.org/security/advisories/mfsa2017-04/|Vendor Advisory
909|CVE-2017-5407,CVE-2017-5415,CVE-2017-5427,CVE-2017-5414,CVE-2017-5398,CVE-2017-5417,CVE-2017-5418,CVE-2017-5420,CVE-2017-5413,CVE-2017-5410,CVE-2017-5400,CVE-2017-5412,CVE-2017-5409,CVE-2017-5406,CVE-2017-5404,CVE-2017-5421,CVE-2017-5426,CVE-2017-5402,CVE-2017-5399,CVE-2017-5411,CVE-2017-5403,CVE-2017-5425,CVE-2017-5401,CVE-2017-5422,CVE-2017-5419,CVE-2017-5408,CVE-2017-5416,CVE-2017-5405|https://www.mozilla.org/security/advisories/mfsa2017-05/|Vendor Advisory
910|CVE-2017-5404,CVE-2017-5407,CVE-2017-5405,CVE-2017-5402,CVE-2017-5408,CVE-2017-5398,CVE-2017-5410,CVE-2017-5400,CVE-2017-5401,CVE-2017-5409|https://www.mozilla.org/security/advisories/mfsa2017-06/|Vendor Advisory
911|CVE-2017-5404,CVE-2017-5407,CVE-2017-5405,CVE-2017-5402,CVE-2017-5408,CVE-2017-5398,CVE-2017-5410,CVE-2017-5400,CVE-2017-5401|https://www.mozilla.org/security/advisories/mfsa2017-07/|Vendor Advisory
912|CVE-2017-5407,CVE-2017-5414,CVE-2017-5398,CVE-2017-5418,CVE-2017-5413,CVE-2017-5410,CVE-2017-5400,CVE-2017-5412,CVE-2017-5406,CVE-2017-5404,CVE-2017-5421,CVE-2017-5426,CVE-2017-5402,CVE-2017-5399,CVE-2017-5411,CVE-2017-5403,CVE-2017-5425,CVE-2017-5401,CVE-2017-5422,CVE-2017-5419,CVE-2017-5408,CVE-2017-5416,CVE-2017-5405|https://www.mozilla.org/security/advisories/mfsa2017-09/|Vendor Advisory
913|CVE-2017-5428|https://www.mozilla.org/security/advisories/mfsa2017-08/|Vendor Advisory
914|CVE-2017-5449,CVE-2017-5453,CVE-2017-5443,CVE-2017-5442,CVE-2017-5440,CVE-2017-5430,CVE-2017-5463,CVE-2017-5456,CVE-2017-5460,CVE-2017-5455,CVE-2017-5438,CVE-2017-5429,CVE-2017-5436,CVE-2017-5466,CVE-2016-10196,CVE-2017-5434,CVE-2017-5459,CVE-2017-5458,CVE-2017-5444,CVE-2017-5467,CVE-2017-5462,CVE-2017-5469,CVE-2017-5432,CVE-2017-5454,CVE-2017-5439,CVE-2017-5433,CVE-2017-5446,CVE-2017-5452,CVE-2017-5445,CVE-2017-5464,CVE-2017-5468,CVE-2017-5435,CVE-2017-5450,CVE-2017-5448,CVE-2017-5447,CVE-2017-5441,CVE-2017-5465,CVE-2017-5451|https://www.mozilla.org/security/advisories/mfsa2017-10/|Vendor Advisory
915|CVE-2017-5443,CVE-2017-5442,CVE-2017-5440,CVE-2017-5460,CVE-2017-5438,CVE-2017-5429,CVE-2017-5436,CVE-2016-10196,CVE-2017-5434,CVE-2017-5459,CVE-2017-5444,CVE-2017-5462,CVE-2017-5469,CVE-2017-5432,CVE-2017-5439,CVE-2017-5433,CVE-2017-5446,CVE-2017-5445,CVE-2017-5464,CVE-2017-5435,CVE-2017-5448,CVE-2017-5447,CVE-2017-5441,CVE-2017-5465|https://www.mozilla.org/security/advisories/mfsa2017-11/|Vendor Advisory
916|CVE-2017-5449,CVE-2017-5443,CVE-2017-5442,CVE-2017-5440,CVE-2017-5430,CVE-2017-5456,CVE-2017-5460,CVE-2017-5455,CVE-2017-5438,CVE-2017-5429,CVE-2017-5436,CVE-2017-5466,CVE-2016-10196,CVE-2017-5434,CVE-2017-5459,CVE-2017-5444,CVE-2017-5467,CVE-2017-5462,CVE-2017-5469,CVE-2017-5432,CVE-2017-5454,CVE-2017-5439,CVE-2017-5433,CVE-2017-5446,CVE-2017-5445,CVE-2017-5464,CVE-2017-5435,CVE-2017-5448,CVE-2017-5447,CVE-2017-5441,CVE-2017-5465,CVE-2017-5451|https://www.mozilla.org/security/advisories/mfsa2017-12/|Vendor Advisory
917|CVE-2017-5449,CVE-2017-5443,CVE-2017-5442,CVE-2017-5440,CVE-2017-5430,CVE-2017-5460,CVE-2017-5438,CVE-2017-5429,CVE-2017-5436,CVE-2017-5466,CVE-2016-10196,CVE-2017-5434,CVE-2017-5459,CVE-2017-5444,CVE-2017-5467,CVE-2017-5462,CVE-2017-5469,CVE-2017-5432,CVE-2017-5454,CVE-2017-5439,CVE-2017-5433,CVE-2017-5446,CVE-2017-5445,CVE-2017-5464,CVE-2017-5435,CVE-2017-5447,CVE-2017-5441,CVE-2017-5465,CVE-2017-5451|https://www.mozilla.org/security/advisories/mfsa2017-13/|Vendor Advisory
918|CVE-2017-7757,CVE-2017-7750,CVE-2017-7752,CVE-2017-7755,CVE-2017-7760,CVE-2017-5470,CVE-2017-7766,CVE-2017-7770,CVE-2017-7761,CVE-2017-5472,CVE-2017-7762,CVE-2017-7778,CVE-2017-7764,CVE-2017-7758,CVE-2017-7756,CVE-2017-7765,CVE-2017-7749,CVE-2017-5471,CVE-2017-7751,CVE-2017-7768,CVE-2017-7759,CVE-2017-7767,CVE-2017-7754,CVE-2017-7763|https://www.mozilla.org/security/advisories/mfsa2017-15/|Vendor Advisory
