|cve-ids|ex_url|types
1430|CVE-2005-2718|http://www.mandriva.com/security/advisories?name=MDKSA-2005:158|
1431|CVE-2005-2728,CVE-2005-2700|http://www.mandriva.com/security/advisories?name=MDKSA-2005:161|
1432|CVE-2005-2873,CVE-2005-3181,CVE-2005-2490,CVE-2005-3180,CVE-2005-3274,CVE-2005-2492,CVE-2005-3257,CVE-2005-3055,CVE-2005-3044,CVE-2005-3179|http://www.mandriva.com/security/advisories?name=MDKSA-2005:235|Vendor Advisory,Broken Link
1433|CVE-2005-2494|http://www.mandriva.com/security/advisories?name=MDKSA-2005:160|
1434|CVE-2005-2495|http://www.mandriva.com/security/advisories?name=MDKSA-2005:164|
1435|CVE-2005-2496|http://www.mandriva.com/security/advisories?name=MDKSA-2005:156|
1436|CVE-2005-2663,CVE-2005-2662|http://www.mandriva.com/security/advisories?name=MDKSA-2005:168|Patch,Vendor Advisory
1437|CVE-2005-2705,CVE-2005-2701,CVE-2005-2706,CVE-2005-2704,CVE-2005-2702,CVE-2005-2707,CVE-2005-2703|http://www.mandriva.com/security/advisories?name=MDKSA-2005:169|
1438|CVE-2005-2705,CVE-2005-2701,CVE-2005-2706,CVE-2005-2704,CVE-2005-2702,CVE-2005-2707,CVE-2005-2703|http://www.mandriva.com/security/advisories?name=MDKSA-2005:170|
1439|CVE-2005-2794,CVE-2005-2796|http://www.mandriva.com/security/advisories?name=MDKSA-2005:162|
1440|CVE-2005-2798|http://www.mandriva.com/security/advisories?name=MDKSA-2005:172|
1441|CVE-2005-2851|http://www.mandriva.com/security/advisories?name=MDKSA-2005:157|Patch,Vendor Advisory
1442|CVE-2005-2917|http://www.mandriva.com/security/advisories?name=MDKSA-2005:181|
1443|CVE-2005-2919|http://www.mandriva.com/security/advisories?name=MDKSA-2005:166|
1444|CVE-2005-3011|http://www.mandriva.com/security/advisories?name=MDKSA-2005:175|
1445|CVE-2005-3042|http://www.mandriva.com/security/advisories?name=MDKSA-2005:176|
1446|CVE-2006-0742,CVE-2006-0457,CVE-2005-3044,CVE-2006-0555,CVE-2005-2709,CVE-2006-0557,CVE-2006-0554,CVE-2006-0741,CVE-2005-3359|http://www.mandriva.com/security/advisories?name=MDKSA-2006:059|
1447|CVE-2005-3389,CVE-2005-3390,CVE-2005-3319,CVE-2005-3388,CVE-2005-3054,CVE-2005-3353|http://www.mandriva.com/security/advisories?name=MDKSA-2005:213|
1448|CVE-2005-3070,CVE-2005-3069|http://www.mandriva.com/security/advisories?name=MDKSA-2005:177|Vendor Advisory
1449|CVE-2005-2337|http://www.mandriva.com/security/advisories?name=MDKSA-2005:191|Vendor Advisory
1450|CVE-2005-2933|http://www.mandriva.com/security/advisories?name=MDKSA-2005:189|
1451|CVE-2005-2933|http://www.mandriva.com/security/advisories?name=MDKSA-2005:194|
1452|CVE-2005-2958|http://www.mandriva.com/security/advisories?name=MDKSA-2005:203|
1453|CVE-2005-2959|http://www.mandriva.com/security/advisories?name=MDKSA-2005:201|
1454|CVE-2005-3137,CVE-2005-2960|http://www.mandriva.com/security/advisories?name=MDKSA-2005:184|
1455|CVE-2005-2966|http://www.mandriva.com/security/advisories?name=MDKSA-2005:187|
1456|CVE-2005-2967|http://www.mandriva.com/security/advisories?name=MDKSA-2005:180|
1457|CVE-2005-2969|http://www.mandriva.com/security/advisories?name=MDKSA-2005:179|
1458|CVE-2005-2970|http://www.mandriva.com/security/advisories?name=MDKSA-2005:233|
1459|CVE-2005-2973,CVE-2005-4618,CVE-2005-4639,CVE-2005-4605,CVE-2006-0095,CVE-2006-0454,CVE-2005-3356|http://www.mandriva.com/security/advisories?name=MDKSA-2006:040|
1460|CVE-2005-3088|http://www.mandriva.com/security/advisories?name=MDKSA-2005:209|
1461|CVE-2005-3128|http://www.mandriva.com/security/advisories?name=MDKSA-2005:178|
1462|CVE-2005-3178|http://www.mandriva.com/security/advisories?name=MDKSA-2005:192|
1463|CVE-2005-3183|http://www.mandriva.com/security/advisories?name=MDKSA-2005:210|
1464|CVE-2005-3185|http://www.mandriva.com/security/advisories?name=MDKSA-2005:182|
1465|CVE-2005-3239,CVE-2005-3501,CVE-2005-3587,CVE-2005-3303,CVE-2005-3500|http://www.mandriva.com/security/advisories?name=MDKSA-2005:205|
1466|CVE-2005-3256|http://www.mandriva.com/security/advisories?name=MDKSA-2005:226|
1467|CVE-2005-2929|http://www.mandriva.com/security/advisories?name=MDKSA-2005:211|
1468|CVE-2005-3350,CVE-2005-2974|http://www.mandriva.com/security/advisories?name=MDKSA-2005:207|
1469|CVE-2005-3351|http://www.mandriva.com/security/advisories?name=MDKSA-2005:221|
1470|CVE-2005-3783,CVE-2005-3527,CVE-2005-3784,CVE-2005-3808,CVE-2005-3805,CVE-2005-3806|http://www.mandriva.com/security/advisories?name=MDKSA-2006:018|
1471|CVE-2005-3531|http://www.mandriva.com/security/advisories?name=MDKSA-2005:216|
1472|CVE-2005-3662,CVE-2005-3632|http://www.mandriva.com/security/advisories?name=MDKSA-2005:217|
1473|CVE-2005-3732|http://www.mandriva.com/security/advisories?name=MDKSA-2006:020|
1474|CVE-2005-3883|http://www.mandriva.com/security/advisories?name=MDKSA-2005:238|
1475|CVE-2005-3912|http://www.mandriva.com/security/advisories?name=MDKSA-2005:223|Third Party Advisory
1476|CVE-2005-3191,CVE-2005-3193,CVE-2005-3627,CVE-2005-3624,CVE-2005-3625,CVE-2005-3626,CVE-2005-3192|http://www.mandriva.com/security/advisories?name=MDKSA-2006:003|
1477|CVE-2005-3191,CVE-2005-3193,CVE-2005-3627,CVE-2005-3624,CVE-2005-3625,CVE-2005-3626,CVE-2005-3192|http://www.mandriva.com/security/advisories?name=MDKSA-2006:004|
1478|CVE-2005-3191,CVE-2005-3193,CVE-2005-3627,CVE-2005-3624,CVE-2005-3625,CVE-2005-3626,CVE-2005-3192|http://www.mandriva.com/security/advisories?name=MDKSA-2006:005|
1479|CVE-2005-3191,CVE-2005-3193,CVE-2005-3627,CVE-2005-3624,CVE-2005-3625,CVE-2005-3626,CVE-2005-3192|http://www.mandriva.com/security/advisories?name=MDKSA-2006:006|
1480|CVE-2005-3191,CVE-2005-3193,CVE-2005-3627,CVE-2005-3624,CVE-2005-3625,CVE-2005-3626,CVE-2005-3192|http://www.mandriva.com/security/advisories?name=MDKSA-2006:008|
1481|CVE-2005-3628,CVE-2005-3191,CVE-2005-3193,CVE-2005-3627,CVE-2005-3624,CVE-2005-3625,CVE-2005-3626,CVE-2005-3192|http://www.mandriva.com/security/advisories?name=MDKSA-2006:010|
1482|CVE-2005-3628,CVE-2005-3191,CVE-2005-3193,CVE-2005-3627,CVE-2005-3624,CVE-2005-3625,CVE-2005-3626,CVE-2005-3192|http://www.mandriva.com/security/advisories?name=MDKSA-2006:011|
1483|CVE-2005-3191,CVE-2005-3193,CVE-2005-3627,CVE-2005-3624,CVE-2005-3625,CVE-2005-3626,CVE-2005-3628|http://www.mandriva.com/security/advisories?name=MDKSA-2006:012|
1484|CVE-2005-3343|http://www.mandriva.com/security/advisories?name=MDKSA-2006:001|
1485|CVE-2005-3539,CVE-2005-3538|http://www.mandriva.com/security/advisories?name=MDKSA-2006:015|
1486|CVE-2005-3651|http://www.mandriva.com/security/advisories?name=MDKSA-2005:227|
1487|CVE-2005-3651|http://www.mandriva.com/security/advisories?name=MDKSA-2006:002|
1488|CVE-2005-3656|http://www.mandriva.com/security/advisories?name=MDKSA-2006:009|
1489|CVE-2005-3962|http://www.mandriva.com/security/advisories?name=MDKSA-2005:225|
1490|CVE-2005-4048|http://www.mandriva.com/security/advisories?name=MDKSA-2005:228|
1491|CVE-2005-4048|http://www.mandriva.com/security/advisories?name=MDKSA-2005:229|
1492|CVE-2005-4048|http://www.mandriva.com/security/advisories?name=MDKSA-2005:230|
1493|CVE-2005-4048|http://www.mandriva.com/security/advisories?name=MDKSA-2005:231|
1494|CVE-2005-4048|http://www.mandriva.com/security/advisories?name=MDKSA-2005:232|
1495|CVE-2005-4077|http://www.mandriva.com/security/advisories?name=MDKSA-2005:224|
1496|CVE-2005-4134,CVE-2006-0296,CVE-2006-0292|http://www.mandriva.com/security/advisories?name=MDKSA-2006:036|
1497|CVE-2005-4134,CVE-2006-0296,CVE-2006-0292|http://www.mandriva.com/security/advisories?name=MDKSA-2006:037|
1498|CVE-2005-4158|http://www.mandriva.com/security/advisories?name=MDKSA-2005:234|
1499|CVE-2006-0151,CVE-2005-4158|http://www.mandriva.com/security/advisories?name=MDKSA-2006:159|
1500|CVE-2006-0082,CVE-2005-4601|http://www.mandriva.com/security/advisories?name=MDKSA-2006:024|
1501|CVE-2005-4604|http://www.mandriva.com/security/advisories?name=MDKSA-2005:239|
1502|CVE-2005-4636|http://www.mandriva.com/security/advisories?name=MDKSA-2006:033|
1503|CVE-2005-4667|http://www.mandriva.com/security/advisories?name=MDKSA-2006:050|
1504|CVE-2005-4745,CVE-2005-4746|http://www.mandriva.com/security/advisories?name=MDKSA-2007:092|
1505|CVE-2005-4746|http://www.mandriva.com/security/advisories?name=MDKSA-2006:066|
1506|CVE-2005-4790|http://www.mandriva.com/security/advisories?name=MDVSA-2008:064|
1507|CVE-2005-4803|http://www.mandriva.com/security/advisories?name=MDKSA-2005:188|Patch,Vendor Advisory
1508|CVE-2005-4828|http://www.mandriva.com/security/advisories?name=MDKSA-2006:013|
1509|CVE-2006-7225,CVE-2007-1659,CVE-2006-7226,CVE-2006-7227,CVE-2005-4872,CVE-2006-7230,CVE-2006-7228|http://www.mandriva.com/security/advisories?name=MDVSA-2008:030|
1510|CVE-2003-0963|http://www.mandriva.com/security/advisories?name=MDKSA-2003:116|
1511|CVE-2003-0977|http://www.mandriva.com/security/advisories?name=MDKSA-2003:112|
1512|CVE-2003-0984|http://www.mandriva.com/security/advisories?name=MDKSA-2004:001|
1513|CVE-2003-1012,CVE-2003-1013|http://www.mandriva.com/security/advisories?name=MDKSA-2004:002|
1514|CVE-2003-1020|http://www.mandriva.com/security/advisories?name=MDKSA-2003:117|
1515|CVE-2003-1023|http://www.mandriva.com/security/advisories?name=MDKSA-2004:007|
1516|CVE-2003-0992,CVE-2003-0965|http://www.mandriva.com/security/advisories?name=MDKSA-2004:013|
1517|CVE-2003-1029,CVE-2004-0057,CVE-2004-0055,CVE-2003-0989|http://www.mandriva.com/security/advisories?name=MDKSA-2004:008|
1518|CVE-2004-1180|http://www.mandriva.com/security/advisories?name=MDKSA-2005:039|
1519|CVE-2004-0174,CVE-2003-0987|http://www.mandriva.com/security/advisories?name=MDKSA-2004:046|
1520|CVE-2004-0007,CVE-2004-0008,CVE-2004-0006|http://www.mandriva.com/security/advisories?name=MDKSA-2004:006|
1521|CVE-2004-0010|http://www.mandriva.com/security/advisories?name=MDKSA-2004:015|
1522|CVE-2004-0106,CVE-2004-0084,CVE-2004-0083|http://www.mandriva.com/security/advisories?name=MDKSA-2004:012|
1523|CVE-2004-0104,CVE-2004-0105|http://www.mandriva.com/security/advisories?name=MDKSA-2004:014|
1524|CVE-2003-0592|http://www.mandriva.com/security/advisories?name=MDKSA-2004:022|
1525|CVE-2003-0791,CVE-2003-0594,CVE-2003-0564|http://www.mandriva.com/security/advisories?name=MDKSA-2004:021|
1526|CVE-2004-0367,CVE-2004-0365,CVE-2004-0176|http://www.mandriva.com/security/advisories?name=MDKSA-2004:024|
1527|CVE-2004-0388,CVE-2004-0381|http://www.mandriva.com/security/advisories?name=MDKSA-2004:034|
1528|CVE-2004-0386|http://www.mandriva.com/security/advisories?name=MDKSA-2004:026|
1529|CVE-2004-1997|http://www.mandriva.com/security/advisories?name=MDKSA-2004:052|
1530|CVE-2004-0178,CVE-2004-0177,CVE-2004-0133,CVE-2004-0109,CVE-2004-0181|http://www.mandriva.com/security/advisories?name=MDKSA-2004:029|
1531|CVE-2004-0155|http://www.mandriva.com/security/advisories?name=MDKSA-2004:027|
1532|CVE-2004-0179|http://www.mandriva.com/security/advisories?name=MDKSA-2004:032|Third Party Advisory
1533|CVE-2004-0180|http://www.mandriva.com/security/advisories?name=MDKSA-2004:028|
1534|CVE-2004-0396|http://www.mandriva.com/security/advisories?name=MDKSA-2004:048|
1535|CVE-2004-0402,CVE-2003-0649|http://www.mandriva.com/security/advisories?name=MDKSA-2004:053|
1536|CVE-2004-0404|http://www.mandriva.com/security/advisories?name=MDKSA-2004:155|
1537|CVE-2004-0394,CVE-2004-0424,CVE-2004-0229,CVE-2004-0427|http://www.mandriva.com/security/advisories?name=MDKSA-2004:037|
1538|CVE-2004-0426|http://www.mandriva.com/security/advisories?name=MDKSA-2004:042|
1539|CVE-2004-0488|http://www.mandriva.com/security/advisories?name=MDKSA-2004:054|
1540|CVE-2004-0488|http://www.mandriva.com/security/advisories?name=MDKSA-2004:055|
1541|CVE-2004-0779,CVE-2004-0718|http://www.mandriva.com/security/advisories?name=MDKSA-2004:082|
1542|CVE-2004-0175|http://www.mandriva.com/security/advisories?name=MDKSA-2005:100|
1543|CVE-2004-0175|http://www.mandriva.com/security/advisories?name=MDVSA-2008:191|
1544|CVE-2004-0226,CVE-2004-0232,CVE-2004-0231|http://www.mandriva.com/security/advisories?name=MDKSA-2004:039|
1545|CVE-2004-0228|http://www.mandriva.com/security/advisories?name=MDKSA-2004:050|
1546|CVE-2004-0233|http://www.mandriva.com/security/advisories?name=MDKSA-2004:031|
1547|CVE-2004-0416,CVE-2004-0418,CVE-2004-0417,CVE-2004-0414|http://www.mandriva.com/security/advisories?name=MDKSA-2004:058|
1548|CVE-2004-0421|http://www.mandriva.com/security/advisories?name=MDKSA-2004:040|
1549|CVE-2004-0432|http://www.mandriva.com/security/advisories?name=MDKSA-2004:041|
1550|CVE-2004-0460,CVE-2004-0461|http://www.mandriva.com/security/advisories?name=MDKSA-2004:061|
1551|CVE-2004-0492|http://www.mandriva.com/security/advisories?name=MDKSA-2004:065|
1552|CVE-2004-0493|http://www.mandriva.com/security/advisories?name=MDKSA-2004:064|
1553|CVE-2004-0535,CVE-2004-0554|http://www.mandriva.com/security/advisories?name=MDKSA-2004:062|
1554|CVE-2004-0557|http://www.mandriva.com/security/advisories?name=MDKSA-2004:076|
1555|CVE-2004-0690|http://www.mandriva.com/security/advisories?name=MDKSA-2004:086|
1556|CVE-2004-0691,CVE-2004-0692,CVE-2004-0693|http://www.mandriva.com/security/advisories?name=MDKSA-2004:085|
1557|CVE-2004-0687,CVE-2004-0688|http://www.mandriva.com/security/advisories?name=MDKSA-2004:098|
1558|CVE-2004-0772|http://www.mandriva.com/security/advisories?name=MDKSA-2004:088|
1559|CVE-2004-0792|http://www.mandriva.com/security/advisories?name=MDKSA-2004:083|
1560|CVE-2004-0796|http://www.mandriva.com/security/advisories?name=MDKSA-2004:084|
1561|CVE-2004-0797|http://www.mandriva.com/security/advisories?name=MDKSA-2004:090|
1562|CVE-2005-0373|http://www.mandriva.com/security/advisories?name=MDKSA-2005:054|
1563|CVE-2004-0112,CVE-2004-0079|http://www.mandriva.com/security/advisories?name=MDKSA-2004:023|
1564|CVE-2004-0599,CVE-2004-0598,CVE-2004-0597|http://www.mandriva.com/security/advisories?name=MDKSA-2004:079|
1565|CVE-2004-0832|http://www.mandriva.com/security/advisories?name=MDKSA-2004:093|
1566|CVE-2004-0565|http://www.mandriva.com/security/advisories?name=MDKSA-2004:066|
1567|CVE-2004-0806|http://www.mandriva.com/security/advisories?name=MDKSA-2004:091|
1568|CVE-2004-0817|http://www.mandriva.com/security/advisories?name=MDKSA-2004:089|
1569|CVE-2004-1139,CVE-2004-1140,CVE-2004-1142,CVE-2004-1141|http://www.mandriva.com/security/advisories?name=MDKSA-2004:152|
1570|CVE-2004-1145|http://www.mandriva.com/security/advisories?name=MDKSA-2004:154|
1571|CVE-2004-1182|http://www.mandriva.com/security/advisories?name=MDKSA-2005:006|
1572|CVE-2004-1189|http://www.mandriva.com/security/advisories?name=MDKSA-2004:156|Third Party Advisory
1573|CVE-2004-1382|http://www.mandriva.com/security/advisories?name=MDKSA-2004:159|
1574|CVE-2007-4476|http://www.mandriva.com/security/advisories?name=MDKSA-2007:197|Broken Link
1575|CVE-2007-4569|http://www.mandriva.com/security/advisories?name=MDKSA-2007:190|
1576|CVE-2007-4730|http://www.mandriva.com/security/advisories?name=MDKSA-2007:178|
1577|CVE-2007-4752|http://www.mandriva.com/security/advisories?name=MDKSA-2007:236|
1578|CVE-2007-4826|http://www.mandriva.com/security/advisories?name=MDKSA-2007:182|
1579|CVE-2007-4897|http://www.mandriva.com/security/advisories?name=MDKSA-2007:206|
1580|CVE-2007-4938|http://www.mandriva.com/security/advisories?name=MDKSA-2007:192|
1581|CVE-2007-4965,CVE-2006-7228|http://www.mandriva.com/security/advisories?name=MDVSA-2008:012|
1582|CVE-2007-4965|http://www.mandriva.com/security/advisories?name=MDVSA-2008:013|
1583|CVE-2007-4974|http://www.mandriva.com/security/advisories?name=MDKSA-2007:191|
1584|CVE-2007-4986,CVE-2007-4988,CVE-2007-4985,CVE-2007-4987|http://www.mandriva.com/en/security/advisories?name=MDVSA-2008:035|
1585|CVE-2007-5137,CVE-2007-5378|http://www.mandriva.com/security/advisories?name=MDKSA-2007:200|
1586|CVE-2007-4351|http://www.mandriva.com/security/advisories?name=MDKSA-2007:204|
1587|CVE-2007-4990,CVE-2007-4568|http://www.mandriva.com/security/advisories?name=MDKSA-2007:210|
1588|CVE-2007-4619|http://www.mandriva.com/security/advisories?name=MDKSA-2007:214|
1589|CVE-2007-4924|http://www.mandriva.com/security/advisories?name=MDKSA-2007:205|
1590|CVE-2007-4995|http://www.mandriva.com/security/advisories?name=MDKSA-2007:237|
1591|CVE-2007-5162,CVE-2007-5770|http://www.mandriva.com/security/advisories?name=MDVSA-2008:029|
1592|CVE-2007-5208|http://www.mandriva.com/en/security/advisories?name=MDKSA-2007:201|
1593|CVE-2007-5269,CVE-2007-5266,CVE-2007-5268|http://www.mandriva.com/security/advisories?name=MDKSA-2007:217|Third Party Advisory
1594|CVE-2007-5448|http://www.mandriva.com/security/advisories?name=MDVSA-2008:007|
1595|CVE-2007-5707|http://www.mandriva.com/security/advisories?name=MDKSA-2007:215|
1596|CVE-2007-1661,CVE-2007-1659,CVE-2007-4768,CVE-2007-4767,CVE-2007-1662,CVE-2007-1660,CVE-2007-4766|http://www.mandriva.com/security/advisories?name=MDKSA-2007:211|
1597|CVE-2007-1659,CVE-2007-1660|http://www.mandriva.com/security/advisories?name=MDKSA-2007:212|
1598|CVE-2007-1660|http://www.mandriva.com/security/advisories?name=MDKSA-2007:213|
1599|CVE-2007-5393,CVE-2007-4352,CVE-2007-5392|http://www.mandriva.com/security/advisories?name=MDKSA-2007:219|
1600|CVE-2007-5393,CVE-2007-4352,CVE-2007-5392|http://www.mandriva.com/security/advisories?name=MDKSA-2007:220|
1601|CVE-2007-5393,CVE-2007-4352,CVE-2007-5392|http://www.mandriva.com/security/advisories?name=MDKSA-2007:221|
1602|CVE-2007-5393,CVE-2007-4352,CVE-2007-5392|http://www.mandriva.com/security/advisories?name=MDKSA-2007:222|
1603|CVE-2007-5393,CVE-2007-4352,CVE-2007-5392|http://www.mandriva.com/security/advisories?name=MDKSA-2007:223|
1604|CVE-2007-5393,CVE-2007-4352,CVE-2007-5392|http://www.mandriva.com/security/advisories?name=MDKSA-2007:227|
1605|CVE-2007-5393,CVE-2007-4352,CVE-2007-5392|http://www.mandriva.com/security/advisories?name=MDKSA-2007:228|
1606|CVE-2007-5398,CVE-2007-4572|http://www.mandriva.com/security/advisories?name=MDKSA-2007:224|
1607|CVE-2007-5116|http://www.mandriva.com/security/advisories?name=MDKSA-2007:207|Patch
1608|CVE-2007-5197|http://www.mandriva.com/security/advisories?name=MDKSA-2007:218|
1609|CVE-2007-5503|http://www.mandriva.com/security/advisories?name=MDVSA-2008:019|
1610|CVE-2007-5794|http://www.mandriva.com/security/advisories?name=MDVSA-2008:049|
1611|CVE-2007-5795,CVE-2007-6109|http://www.mandriva.com/security/advisories?name=MDVSA-2008:034|
1612|CVE-2007-5846|http://www.mandriva.com/security/advisories?name=MDKSA-2007:225|
1613|CVE-2007-5947,CVE-2007-5960,CVE-2007-5959|http://www.mandriva.com/security/advisories?name=MDKSA-2007:246|
1614|CVE-2007-5977,CVE-2007-5976|http://www.mandriva.com/security/advisories?name=MDKSA-2007:229|
1615|CVE-2007-6025|http://www.mandriva.com/security/advisories?name=MDKSA-2007:245|
1616|CVE-2007-6035|http://www.mandriva.com/security/advisories?name=MDKSA-2007:231|
1617|CVE-2007-6061|http://www.mandriva.com/security/advisories?name=MDVSA-2008:074|
1618|CVE-2007-6116,CVE-2007-6451,CVE-2007-6119,CVE-2007-6441,CVE-2007-6115,CVE-2007-6113,CVE-2007-6111,CVE-2007-6120,CVE-2007-6121,CVE-2007-6450,CVE-2007-6112,CVE-2007-6117,CVE-2007-6114,CVE-2007-6118,CVE-2007-6438,CVE-2007-6439|http://www.mandriva.com/security/advisories?name=MDVSA-2008:001|
1619|CVE-2007-6116,CVE-2007-6451,CVE-2007-6119,CVE-2007-6441,CVE-2007-6115,CVE-2007-6113,CVE-2007-6111,CVE-2007-6120,CVE-2007-6121,CVE-2007-6450,CVE-2007-6112,CVE-2007-6117,CVE-2007-6114,CVE-2007-6118,CVE-2007-6438,CVE-2007-6439|http://www.mandriva.com/security/advisories?name=MDVSA-2008:1|
1620|CVE-2007-6183|http://www.mandriva.com/security/advisories?name=MDVSA-2008:033|
1621|CVE-2007-5497|http://www.mandriva.com/security/advisories?name=MDKSA-2007:242|
1622|CVE-2007-5939|http://www.mandriva.com/security/advisories?name=MDKSA-2007:239|
1623|CVE-2007-5963|http://www.mandriva.com/security/advisories?name=MDVSA-2009:017|
1624|CVE-2007-5964,CVE-2007-6285|http://www.mandriva.com/security/advisories?name=MDVSA-2008:009|
1625|CVE-2007-6015|http://www.mandriva.com/security/advisories?name=MDKSA-2007:244|
1626|CVE-2007-6151,CVE-2007-6206,CVE-2007-6417|http://www.mandriva.com/security/advisories?name=MDVSA-2008:086|Third Party Advisory
1627|CVE-2007-6200,CVE-2007-6199|http://www.mandriva.com/en/security/advisories?name=MDVSA-2008:011|
1628|CVE-2007-6239|http://www.mandriva.com/security/advisories?name=MDVSA-2008:002|
1629|CVE-2007-6303,CVE-2007-6304|http://www.mandriva.com/security/advisories?name=MDVSA-2008:017|
1630|CVE-2007-6335,CVE-2007-6337,CVE-2007-6336|http://www.mandriva.com/security/advisories?name=MDVSA-2008:003|
1631|CVE-2007-6341|http://www.mandriva.com/security/advisories?name=MDVSA-2008:073|
1632|CVE-2007-6352,CVE-2007-6351|http://www.mandriva.com/security/advisories?name=MDVSA-2008:005|
1633|CVE-2007-6353|http://www.mandriva.com/security/advisories?name=MDVSA-2008:006|
1634|CVE-2007-6389|http://www.mandriva.com/security/advisories?name=MDVSA-2008:135|
1635|CVE-2006-0019|http://www.mandriva.com/security/advisories?name=MDKSA-2006:019|
1636|CVE-2006-0106|http://www.mandriva.com/security/advisories?name=MDKSA-2006:014|
1637|CVE-2006-0162|http://www.mandriva.com/security/advisories?name=MDKSA-2006:016|
1638|CVE-2006-0207,CVE-2006-0208|http://www.mandriva.com/security/advisories?name=MDKSA-2006:028|
1639|CVE-2006-0224|http://www.mandriva.com/security/advisories?name=MDKSA-2006:029|
1640|CVE-2006-0225|http://www.mandriva.com/security/advisories?name=MDKSA-2006:034|
1641|CVE-2006-0236|http://www.mandriva.com/security/advisories?name=MDKSA-2006:021|
1642|CVE-2006-0301|http://www.mandriva.com/security/advisories?name=MDKSA-2006:030|
1643|CVE-2006-0301|http://www.mandriva.com/security/advisories?name=MDKSA-2006:031|
1644|CVE-2006-0301|http://www.mandriva.com/security/advisories?name=MDKSA-2006:032|
1645|CVE-2006-0377,CVE-2006-0188,CVE-2006-0195|http://www.mandriva.com/security/advisories?name=MDKSA-2006:049|
1646|CVE-2006-1045,CVE-2006-0296,CVE-2006-0292,CVE-2006-1727,CVE-2006-1734,CVE-2006-1741,CVE-2006-1731,CVE-2006-0748,CVE-2006-1728,CVE-2006-0749,CVE-2006-1733,CVE-2006-1732,CVE-2006-1737,CVE-2006-1735,CVE-2006-1730,CVE-2006-0884,CVE-2006-1738,CVE-2006-1739|http://www.mandriva.com/security/advisories?name=MDKSA-2006:078|Third Party Advisory
1647|CVE-2006-0455|http://www.mandriva.com/security/advisories?name=MDKSA-2006:043|
1648|CVE-2006-0528|http://www.mandriva.com/security/advisories?name=MDKSA-2006:057|
1649|CVE-2006-0579|http://www.mandriva.com/security/advisories?name=MDKSA-2006:048|
1650|CVE-2006-0645|http://www.mandriva.com/security/advisories?name=MDKSA-2006:039|
1651|CVE-2006-0670|http://www.mandriva.com/security/advisories?name=MDKSA-2006:041|
1652|CVE-2006-0884|http://www.mandriva.com/security/advisories?name=MDKSA-2006:052|
1653|CVE-2006-1740,CVE-2006-1734,CVE-2006-1727,CVE-2006-1741,CVE-2006-1790,CVE-2006-1742,CVE-2006-1730,CVE-2006-1728,CVE-2006-0748,CVE-2006-0749,CVE-2006-1731,CVE-2006-1732,CVE-2006-1733,CVE-2006-1735,CVE-2006-1737,CVE-2006-1729,CVE-2006-1736,CVE-2006-0884,CVE-2006-1738,CVE-2006-1739|http://www.mandriva.com/security/advisories?name=MDKSA-2006:076|Third Party Advisory
1654|CVE-2006-0903|http://www.mandriva.com/security/advisories?name=MDKSA-2006:064|
1655|CVE-2006-0047|http://www.mandriva.com/security/advisories?name=MDKSA-2006:053|
1656|CVE-2006-0049|http://www.mandriva.com/security/advisories?name=MDKSA-2006:055|
1657|CVE-2006-0052|http://www.mandriva.com/security/advisories?name=MDKSA-2006:061|
1658|CVE-2006-0058|http://www.mandriva.com/security/advisories?name=MDKSA-2006:058|
1659|CVE-2006-0745|http://www.mandriva.com/security/advisories?name=MDKSA-2006:056|
1660|CVE-2006-0746|http://www.mandriva.com/security/advisories?name=MDKSA-2006:054|
1661|CVE-2006-1242,CVE-2006-2272,CVE-2006-2271,CVE-2006-1525,CVE-2006-1522,CVE-2006-2071,CVE-2006-1052,CVE-2006-1527,CVE-2006-0744|http://www.mandriva.com/security/advisories?name=MDKSA-2006:086|
1662|CVE-2006-2445,CVE-2006-1343,CVE-2006-1856,CVE-2006-1858,CVE-2006-1860,CVE-2006-1368,CVE-2006-3085,CVE-2006-1857,CVE-2006-1859,CVE-2006-1528,CVE-2006-2274|http://www.mandriva.com/security/advisories?name=MDKSA-2006:123|
1663|CVE-2006-1354|http://www.mandriva.com/security/advisories?name=MDKSA-2006:060|
1664|CVE-2006-1490|http://www.mandriva.com/security/advisories?name=MDKSA-2006:063|
1665|CVE-2006-1502|http://www.mandriva.com/security/advisories?name=MDKSA-2006:068|
1666|CVE-2006-1550|http://www.mandriva.com/security/advisories?name=MDKSA-2006:062|
1667|CVE-2006-0051|http://www.mandriva.com/security/advisories?name=MDKSA-2006:065|
1668|CVE-2006-1740,CVE-2006-1734,CVE-2006-1790,CVE-2006-1742,CVE-2006-1731,CVE-2006-0748,CVE-2006-1728,CVE-2006-0749,CVE-2006-1733,CVE-2006-1732,CVE-2006-1737,CVE-2006-1735,CVE-2006-1730,CVE-2006-1736,CVE-2006-1729,CVE-2006-1738,CVE-2006-1739|http://www.mandriva.com/security/advisories?name=MDKSA-2006:075|Third Party Advisory
1669|CVE-2006-0996,CVE-2006-1494,CVE-2006-1608|http://www.mandriva.com/security/advisories?name=MDKSA-2006:074|
1670|CVE-2006-1057|http://www.mandriva.com/security/advisories?name=MDKSA-2006:083|
1671|CVE-2006-1615,CVE-2006-1614,CVE-2006-1630|http://www.mandriva.com/security/advisories?name=MDKSA-2006:067|
1672|CVE-2006-1629|http://www.mandriva.com/security/advisories?name=MDKSA-2006:069|
